aluno_id,raca_cor_id_novo,linhas_atualizadas,timestamp
8670713,6,11,2026-08-26T01:25:36.9344877Z
7966906,4,11,2026-08-26T01:25:37.1122717Z
8599567,4,10,2026-08-26T01:25:37.2882421Z
7719062,4,11,2026-08-26T01:25:37.4599104Z
7583668,2,9,2026-08-26T01:25:37.6381537Z
7880196,8,9,2026-08-26T01:25:37.9814708Z
8681098,4,11,2026-08-26T01:25:38.1710365Z
7643414,4,11,2026-08-26T01:25:38.3435165Z
7991155,4,11,2026-08-26T01:25:38.5160863Z
7561927,2,11,2026-08-26T01:25:38.7059770Z
7507442,4,11,2026-08-26T01:25:38.8827603Z
8003040,2,11,2026-08-26T01:25:39.2322299Z
7800327,4,10,2026-08-26T01:25:39.4331499Z
7943398,4,11,2026-08-26T01:25:39.6122908Z
8526430,4,1,2026-08-26T01:25:39.7902431Z
7602554,4,10,2026-08-26T01:25:43.2271378Z
7692257,5,10,2026-08-26T01:25:43.4144823Z
8258774,4,10,2026-08-26T01:25:43.6032601Z
7779904,4,10,2026-08-26T01:25:43.7916147Z
7962396,4,10,2026-08-26T01:25:43.9684627Z
8556699,2,10,2026-08-26T01:25:44.1473007Z
7375370,4,10,2026-08-26T01:25:44.3611221Z
8594114,4,10,2026-08-26T01:25:44.5443041Z
8031296,8,9,2026-08-26T01:25:44.8966253Z
7400843,4,10,2026-08-26T01:25:45.0729419Z
8366943,2,10,2026-08-26T01:25:45.2524050Z
8165209,4,10,2026-08-26T01:25:45.4339005Z
8603289,2,10,2026-08-26T01:25:45.8022508Z
8837577,2,9,2026-08-26T01:25:45.9843176Z
8053982,2,10,2026-08-26T01:25:46.1621842Z
8593181,2,10,2026-08-26T01:25:46.3342579Z
7365329,2,10,2026-08-26T01:25:46.5060864Z
8631435,4,10,2026-08-26T01:25:46.6900573Z
8032077,2,11,2026-08-26T01:25:46.8663527Z
8267665,6,10,2026-08-26T01:25:47.2025313Z
7667627,4,10,2026-08-26T01:25:47.3796836Z
7617848,4,10,2026-08-26T01:25:47.5550599Z
7631095,3,10,2026-08-26T01:25:47.7575752Z
7542875,2,10,2026-08-26T01:25:47.9336650Z
8831054,4,10,2026-08-26T01:25:48.1080497Z
8074965,4,10,2026-08-26T01:25:48.2866352Z
8837558,4,10,2026-08-26T01:25:48.4632861Z
8134750,4,11,2026-08-26T01:25:51.9106216Z
7159314,4,11,2026-08-26T01:25:52.1062484Z
7321028,4,11,2026-08-26T01:25:52.2850175Z
8353364,2,11,2026-08-26T01:25:52.4692164Z
7384244,4,11,2026-08-26T01:25:52.6519162Z
8102847,2,11,2026-08-26T01:25:52.8245649Z
8131845,8,10,2026-08-26T01:25:53.0113827Z
7952109,8,10,2026-08-26T01:25:53.1842556Z
7726764,4,11,2026-08-26T01:25:53.3632918Z
7558521,2,11,2026-08-26T01:25:53.5467848Z
8169157,4,11,2026-08-26T01:25:53.7263989Z
7271864,4,11,2026-08-26T01:25:54.0650444Z
8623897,8,10,2026-08-26T01:25:54.2504870Z
8706667,4,11,2026-08-26T01:25:54.4406864Z
7555399,4,19,2026-08-26T01:25:54.6465070Z
7378133,2,11,2026-08-26T01:25:54.8242346Z
7310861,4,11,2026-08-26T01:25:55.0002148Z
7252416,8,10,2026-08-26T01:25:55.1779261Z
8365767,8,10,2026-08-26T01:25:55.3555685Z
7222672,2,11,2026-08-26T01:25:55.5314137Z
7488947,2,11,2026-08-26T01:25:55.7044812Z
8034057,8,10,2026-08-26T01:25:55.8789225Z
8355643,8,10,2026-08-26T01:25:56.0440985Z
7733361,4,11,2026-08-26T01:25:56.2411165Z
7585634,8,10,2026-08-26T01:25:56.4131145Z
7735078,4,11,2026-08-26T01:25:56.5848655Z
7362113,2,11,2026-08-26T01:25:56.7597020Z
7555039,4,11,2026-08-26T01:25:56.9316507Z
7854251,2,11,2026-08-26T01:26:00.3881821Z
7202643,4,13,2026-08-26T01:26:00.5652329Z
7792722,8,10,2026-08-26T01:26:00.7518913Z
8334299,8,10,2026-08-26T01:26:00.9452364Z
7266434,4,11,2026-08-26T01:26:01.1139210Z
8183394,8,10,2026-08-26T01:26:01.2905890Z
7511648,8,10,2026-08-26T01:26:01.4627903Z
7387859,2,11,2026-08-26T01:26:01.6637743Z
7387345,2,11,2026-08-26T01:26:01.8471708Z
7202810,4,11,2026-08-26T01:26:02.0328108Z
7347386,8,10,2026-08-26T01:26:02.2214783Z
8415130,4,11,2026-08-26T01:26:02.3941249Z
8298892,4,11,2026-08-26T01:26:02.5660707Z
7591311,2,11,2026-08-26T01:26:02.7354530Z
8629304,8,10,2026-08-26T01:26:02.9040447Z
7991140,4,11,2026-08-26T01:26:03.0808484Z
8800253,4,11,2026-08-26T01:26:03.2592914Z
7152077,4,11,2026-08-26T01:26:03.4332656Z
8248604,6,11,2026-08-26T01:26:03.6058772Z
7139302,4,11,2026-08-26T01:26:03.7785167Z
7496845,2,11,2026-08-26T01:26:03.9576185Z
7252441,8,10,2026-08-26T01:26:04.1366763Z
7203630,8,10,2026-08-26T01:26:04.3665399Z
8048006,8,10,2026-08-26T01:26:04.5500490Z
7322996,4,11,2026-08-26T01:26:04.7405805Z
7333922,8,10,2026-08-26T01:26:04.9330863Z
7549841,4,11,2026-08-26T01:26:05.1073663Z
7246157,6,11,2026-08-26T01:26:05.2813661Z
7154380,2,11,2026-08-26T01:26:05.4583268Z
7260337,2,11,2026-08-26T01:26:05.6344105Z
6945085,2,12,2026-08-26T01:26:09.0543099Z
7444520,4,12,2026-08-26T01:26:09.2591559Z
7957768,4,12,2026-08-26T01:26:09.4621630Z
8800254,4,12,2026-08-26T01:26:09.6414465Z
8189695,4,12,2026-08-26T01:26:09.8304002Z
7635878,4,12,2026-08-26T01:26:10.0158397Z
7559660,4,12,2026-08-26T01:26:10.2053271Z
6858084,3,12,2026-08-26T01:26:10.3947735Z
7045396,2,12,2026-08-26T01:26:10.7538334Z
7124527,2,12,2026-08-26T01:26:10.9360946Z
6984697,4,12,2026-08-26T01:26:11.1224124Z
7139276,4,12,2026-08-26T01:26:11.3186685Z
7333466,2,12,2026-08-26T01:26:11.6819264Z
8687716,2,12,2026-08-26T01:26:11.8575242Z
8629307,2,12,2026-08-26T01:26:12.0352854Z
7964096,2,12,2026-08-26T01:26:12.2118125Z
8169222,4,12,2026-08-26T01:26:12.3974679Z
7295362,8,11,2026-08-26T01:26:12.5649566Z
7957990,4,12,2026-08-26T01:26:12.7420380Z
6980548,2,12,2026-08-26T01:26:12.9209336Z
7276505,5,12,2026-08-26T01:26:13.0929861Z
7826638,4,12,2026-08-26T01:26:13.2678757Z
8023511,2,12,2026-08-26T01:26:13.4543691Z
7051007,2,12,2026-08-26T01:26:13.6340346Z
7151217,8,11,2026-08-26T01:26:13.8098689Z
8063400,8,11,2026-08-26T01:26:13.9874617Z
7043622,4,12,2026-08-26T01:26:14.1679765Z
8106190,4,12,2026-08-26T01:26:14.3499253Z
8164679,2,12,2026-08-26T01:26:17.7927716Z
7914736,4,12,2026-08-26T01:26:17.9790905Z
7160547,8,11,2026-08-26T01:26:18.1636524Z
6908860,8,11,2026-08-26T01:26:18.3607421Z
6930386,2,12,2026-08-26T01:26:18.5415312Z
7893979,4,11,2026-08-26T01:26:18.7390656Z
7071734,4,11,2026-08-26T01:26:18.9320167Z
8191225,4,12,2026-08-26T01:26:19.1072544Z
7429921,4,12,2026-08-26T01:26:19.2783276Z
6964900,8,11,2026-08-26T01:26:19.4508553Z
7342021,8,11,2026-08-26T01:26:19.6439270Z
8003690,3,11,2026-08-26T01:26:19.8236494Z
8158451,8,11,2026-08-26T01:26:20.0022360Z
8838651,4,11,2026-08-26T01:26:20.1845278Z
6972991,4,12,2026-08-26T01:26:20.5527935Z
8075688,8,11,2026-08-26T01:26:20.7352346Z
7673879,8,11,2026-08-26T01:26:20.9232869Z
7256523,2,11,2026-08-26T01:26:21.0924218Z
7941414,8,11,2026-08-26T01:26:21.2644938Z
7070707,4,11,2026-08-26T01:26:21.4574223Z
6947599,4,2,2026-08-26T01:26:21.8040571Z
6995397,8,11,2026-08-26T01:26:21.9802979Z
8637793,4,12,2026-08-26T01:26:22.1521118Z
7256812,4,12,2026-08-26T01:26:22.3244828Z
7838401,8,11,2026-08-26T01:26:22.5025365Z
6932335,4,12,2026-08-26T01:26:22.6982718Z
7112827,3,11,2026-08-26T01:26:22.8913177Z
7512090,4,10,2026-08-26T01:26:26.3199453Z
8640992,2,9,2026-08-26T01:26:26.5159481Z
7845101,2,10,2026-08-26T01:26:26.6928318Z
7780390,3,10,2026-08-26T01:26:26.8762694Z
7585123,3,10,2026-08-26T01:26:27.0547577Z
7491623,2,10,2026-08-26T01:26:27.2289332Z
7932142,4,10,2026-08-26T01:26:27.4152337Z
7451444,3,10,2026-08-26T01:26:27.6020884Z
8214625,4,2,2026-08-26T01:26:27.7770668Z
8148065,2,10,2026-08-26T01:26:27.9538734Z
7396680,4,10,2026-08-26T01:26:28.1450799Z
7756490,4,10,2026-08-26T01:26:28.3242657Z
7412312,4,10,2026-08-26T01:26:28.5121408Z
7535912,2,10,2026-08-26T01:26:28.6916854Z
7835092,2,10,2026-08-26T01:26:28.8632095Z
7514804,2,10,2026-08-26T01:26:29.0417587Z
7770645,2,10,2026-08-26T01:26:29.2156729Z
7443130,2,10,2026-08-26T01:26:29.3969113Z
7502497,2,10,2026-08-26T01:26:29.5821976Z
8054179,2,10,2026-08-26T01:26:29.7811542Z
7562721,2,10,2026-08-26T01:26:29.9571745Z
7563243,4,10,2026-08-26T01:26:30.1279534Z
7407811,2,10,2026-08-26T01:26:30.2970214Z
7438206,2,10,2026-08-26T01:26:30.6479182Z
7065370,2,10,2026-08-26T01:26:30.8254173Z
8018773,4,10,2026-08-26T01:26:31.0038930Z
7792381,4,10,2026-08-26T01:26:31.1811403Z
8029523,2,10,2026-08-26T01:26:31.3495038Z
7630334,4,10,2026-08-26T01:26:31.5272954Z
7359805,2,10,2026-08-26T01:26:31.6989826Z
7550471,3,12,2026-08-26T01:26:35.1114216Z
8018671,4,12,2026-08-26T01:26:35.2889396Z
8119654,4,10,2026-08-26T01:26:35.6467325Z
7822972,4,12,2026-08-26T01:26:35.8209129Z
7673568,2,12,2026-08-26T01:26:36.0020709Z
7728318,3,12,2026-08-26T01:26:36.1983652Z
7614368,2,12,2026-08-26T01:26:36.3744899Z
7734167,4,11,2026-08-26T01:26:36.5540625Z
7563147,4,12,2026-08-26T01:26:36.7352382Z
7583512,8,11,2026-08-26T01:26:36.9141130Z
7565005,4,12,2026-08-26T01:26:37.0936808Z
7695787,4,12,2026-08-26T01:26:37.2659697Z
8407660,4,12,2026-08-26T01:26:37.4460703Z
7659955,4,12,2026-08-26T01:26:37.6352600Z
7727759,4,12,2026-08-26T01:26:37.8089194Z
7880308,4,12,2026-08-26T01:26:37.9803456Z
7630618,4,12,2026-08-26T01:26:38.1501744Z
7499515,2,12,2026-08-26T01:26:38.3180018Z
7692241,4,12,2026-08-26T01:26:38.4956258Z
7725332,2,12,2026-08-26T01:26:38.6780100Z
7672530,2,12,2026-08-26T01:26:38.8597975Z
7548717,4,12,2026-08-26T01:26:39.0315485Z
7637993,2,11,2026-08-26T01:26:39.2063788Z
7428809,2,12,2026-08-26T01:26:39.3773624Z
7614757,4,12,2026-08-26T01:26:39.5607454Z
7681718,2,12,2026-08-26T01:26:39.7465880Z
7576148,2,12,2026-08-26T01:26:39.9238381Z
7525610,2,12,2026-08-26T01:26:40.0995166Z
7587054,2,12,2026-08-26T01:26:40.2759048Z
7762335,2,9,2026-08-26T01:26:43.6990700Z
7635809,2,10,2026-08-26T01:26:43.8801124Z
7592475,2,10,2026-08-26T01:26:44.0550227Z
7487958,4,10,2026-08-26T01:26:44.2328478Z
7412056,2,10,2026-08-26T01:26:44.4117914Z
7487085,2,10,2026-08-26T01:26:44.5851652Z
8322772,4,10,2026-08-26T01:26:44.7588617Z
7607333,4,10,2026-08-26T01:26:44.9451904Z
8342476,2,10,2026-08-26T01:26:45.1259951Z
7524068,2,10,2026-08-26T01:26:45.3099702Z
7508810,4,10,2026-08-26T01:26:45.4906397Z
7689011,2,10,2026-08-26T01:26:45.6737487Z
7679387,4,10,2026-08-26T01:26:45.8457226Z
7769925,2,10,2026-08-26T01:26:46.0199310Z
8160559,4,10,2026-08-26T01:26:46.1962705Z
7978723,3,10,2026-08-26T01:26:46.3739624Z
8178072,4,10,2026-08-26T01:26:46.5491691Z
7614383,2,10,2026-08-26T01:26:46.7270464Z
8131613,2,10,2026-08-26T01:26:46.8968560Z
7704851,2,10,2026-08-26T01:26:47.0766670Z
7826890,4,10,2026-08-26T01:26:47.2491657Z
7804565,4,10,2026-08-26T01:26:47.4264513Z
7947551,4,10,2026-08-26T01:26:47.6063047Z
8363657,2,10,2026-08-26T01:26:47.7768123Z
7564508,3,18,2026-08-26T01:26:47.9978705Z
7437868,2,10,2026-08-26T01:26:48.1842383Z
7593349,2,10,2026-08-26T01:26:48.4301306Z
7611338,2,10,2026-08-26T01:26:48.6243519Z
7690493,2,10,2026-08-26T01:26:48.8119528Z
7646432,4,10,2026-08-26T01:26:49.0019058Z
7416149,2,10,2026-08-26T01:26:52.4213501Z
7561668,4,10,2026-08-26T01:26:52.6296030Z
8154552,2,10,2026-08-26T01:26:52.8094779Z
8352697,2,10,2026-08-26T01:26:52.9951783Z
7442488,4,10,2026-08-26T01:26:53.1753207Z
7610559,2,10,2026-08-26T01:26:53.3621392Z
7568747,2,10,2026-08-26T01:26:53.5319679Z
7502206,4,10,2026-08-26T01:26:53.7147509Z
7411045,4,10,2026-08-26T01:26:53.8869032Z
7699018,4,10,2026-08-26T01:26:54.0605512Z
7498423,2,10,2026-08-26T01:26:54.2410820Z
7622003,2,9,2026-08-26T01:26:54.4208720Z
7645255,2,9,2026-08-26T01:26:54.5986639Z
7547989,2,10,2026-08-26T01:26:54.7629152Z
7437382,4,10,2026-08-26T01:26:54.9390180Z
7416114,4,10,2026-08-26T01:26:55.1086392Z
7507864,2,10,2026-08-26T01:26:55.2864147Z
7886846,2,10,2026-08-26T01:26:55.4553442Z
8078023,4,10,2026-08-26T01:26:55.6446258Z
7519179,4,10,2026-08-26T01:26:55.8182945Z
8345951,2,10,2026-08-26T01:26:55.9919632Z
7753638,2,10,2026-08-26T01:26:56.1644433Z
7551756,2,10,2026-08-26T01:26:56.3341234Z
8166519,4,10,2026-08-26T01:26:56.5052466Z
8853092,3,9,2026-08-26T01:26:56.6908911Z
7699270,2,10,2026-08-26T01:26:56.8693440Z
7559772,2,10,2026-08-26T01:26:57.0434804Z
7723136,4,10,2026-08-26T01:26:57.2135137Z
7442474,4,10,2026-08-26T01:26:57.3930863Z
7396971,4,10,2026-08-26T01:26:57.5677957Z
7527767,4,10,2026-08-26T01:26:57.7339397Z
7586130,2,17,2026-08-26T01:27:01.1893289Z
7557847,4,17,2026-08-26T01:27:01.3837417Z
7687567,4,17,2026-08-26T01:27:01.5827147Z
7581073,4,17,2026-08-26T01:27:01.7694239Z
7498289,4,17,2026-08-26T01:27:01.9491732Z
7688530,2,11,2026-08-26T01:27:02.1300065Z
7592167,2,17,2026-08-26T01:27:02.3356069Z
7580637,2,17,2026-08-26T01:27:02.5154479Z
7579076,2,17,2026-08-26T01:27:02.6886114Z
7682503,4,17,2026-08-26T01:27:02.8773792Z
7909219,4,17,2026-08-26T01:27:03.0602333Z
7931633,2,17,2026-08-26T01:27:03.2537162Z
7577165,2,17,2026-08-26T01:27:03.4404813Z
8023562,2,17,2026-08-26T01:27:03.6257180Z
7711458,4,17,2026-08-26T01:27:03.8075924Z
7573400,2,17,2026-08-26T01:27:03.9824881Z
8224132,4,17,2026-08-26T01:27:04.1585866Z
7434704,2,17,2026-08-26T01:27:04.3552051Z
7894882,4,17,2026-08-26T01:27:04.5390853Z
7507959,4,17,2026-08-26T01:27:04.7236567Z
8372284,4,17,2026-08-26T01:27:04.9003216Z
8355900,4,17,2026-08-26T01:27:05.0722486Z
7612251,4,17,2026-08-26T01:27:05.2550763Z
7645103,4,17,2026-08-26T01:27:05.4398722Z
7645156,2,17,2026-08-26T01:27:05.6213417Z
7379384,4,17,2026-08-26T01:27:05.8211045Z
7696899,2,17,2026-08-26T01:27:05.9984329Z
7721137,4,17,2026-08-26T01:27:06.1701433Z
7564226,2,17,2026-08-26T01:27:06.3720557Z
7757148,4,17,2026-08-26T01:27:06.5401492Z
7504503,2,9,2026-08-26T01:27:06.7121228Z
7851239,2,10,2026-08-26T01:27:10.2212378Z
8134410,3,10,2026-08-26T01:27:10.4246489Z
7620799,2,10,2026-08-26T01:27:10.6249915Z
7589686,4,10,2026-08-26T01:27:10.8356406Z
7679564,2,10,2026-08-26T01:27:11.0412709Z
7784795,4,10,2026-08-26T01:27:11.2404523Z
7694277,2,10,2026-08-26T01:27:11.4426988Z
7680473,2,10,2026-08-26T01:27:11.6480766Z
7745473,2,10,2026-08-26T01:27:11.8232835Z
7670739,4,10,2026-08-26T01:27:12.0273676Z
7367818,3,10,2026-08-26T01:27:12.2224779Z
7688041,2,15,2026-08-26T01:27:12.4156045Z
7377860,2,10,2026-08-26T01:27:12.5841204Z
7674395,4,10,2026-08-26T01:27:12.7634717Z
7518277,4,10,2026-08-26T01:27:12.9421213Z
8488860,2,10,2026-08-26T01:27:13.1253702Z
7576728,2,10,2026-08-26T01:27:13.3022373Z
7527122,4,10,2026-08-26T01:27:13.4843226Z
8132234,4,10,2026-08-26T01:27:13.6545507Z
7854955,2,10,2026-08-26T01:27:13.8317709Z
7976246,4,10,2026-08-26T01:27:14.0103355Z
7378207,4,10,2026-08-26T01:27:14.1798472Z
8065282,2,10,2026-08-26T01:27:14.3605424Z
7558546,3,10,2026-08-26T01:27:14.5306293Z
7679458,2,10,2026-08-26T01:27:14.7156496Z
7426601,2,10,2026-08-26T01:27:14.8885890Z
7618906,4,10,2026-08-26T01:27:15.0832953Z
7964020,4,10,2026-08-26T01:27:15.2548790Z
7703874,4,10,2026-08-26T01:27:15.4209051Z
7410404,2,10,2026-08-26T01:27:15.6083708Z
7676599,4,10,2026-08-26T01:27:19.0420989Z
8349844,2,10,2026-08-26T01:27:19.2225363Z
7377421,4,10,2026-08-26T01:27:19.4155947Z
8277952,2,10,2026-08-26T01:27:19.6543022Z
7781350,2,10,2026-08-26T01:27:19.8296381Z
7419095,4,10,2026-08-26T01:27:19.9938372Z
7511952,4,10,2026-08-26T01:27:20.1734570Z
7731231,2,10,2026-08-26T01:27:20.3532795Z
8328360,4,10,2026-08-26T01:27:20.5295165Z
8346661,2,10,2026-08-26T01:27:20.7155964Z
8374095,2,10,2026-08-26T01:27:20.8869669Z
7658486,4,10,2026-08-26T01:27:21.0564490Z
7367414,4,10,2026-08-26T01:27:21.2279208Z
7431345,4,10,2026-08-26T01:27:21.3988102Z
7444229,2,10,2026-08-26T01:27:21.5818591Z
7923834,4,10,2026-08-26T01:27:21.7566527Z
8075623,2,10,2026-08-26T01:27:22.1038708Z
7552359,4,10,2026-08-26T01:27:22.2784783Z
7533103,2,10,2026-08-26T01:27:22.4654437Z
7661617,2,10,2026-08-26T01:27:22.6495465Z
7633870,2,11,2026-08-26T01:27:22.8362520Z
8354594,2,10,2026-08-26T01:27:23.0180909Z
7607581,2,10,2026-08-26T01:27:23.2024970Z
7677073,4,10,2026-08-26T01:27:23.3774671Z
7711492,2,10,2026-08-26T01:27:23.5618260Z
7777778,2,10,2026-08-26T01:27:23.7379830Z
7935865,4,10,2026-08-26T01:27:23.9319141Z
8175182,4,10,2026-08-26T01:27:24.1021820Z
7648515,2,10,2026-08-26T01:27:24.2750637Z
7775900,4,11,2026-08-26T01:27:27.7052860Z
7323348,4,11,2026-08-26T01:27:27.8974764Z
7569667,2,11,2026-08-26T01:27:28.0712438Z
8170446,4,11,2026-08-26T01:27:28.2549036Z
7751308,2,11,2026-08-26T01:27:28.4339073Z
8149024,4,11,2026-08-26T01:27:28.6188157Z
7238425,4,11,2026-08-26T01:27:28.8008081Z
7363781,4,11,2026-08-26T01:27:28.9841458Z
7551125,2,11,2026-08-26T01:27:29.1633103Z
7812885,2,11,2026-08-26T01:27:29.3323767Z
7660127,2,11,2026-08-26T01:27:29.5176231Z
8063993,2,11,2026-08-26T01:27:29.6925248Z
7180264,4,11,2026-08-26T01:27:29.8749429Z
7593520,2,11,2026-08-26T01:27:30.0499540Z
7372992,2,11,2026-08-26T01:27:30.2261749Z
7448258,2,11,2026-08-26T01:27:30.3952462Z
7512693,4,17,2026-08-26T01:27:30.5849043Z
7573478,4,11,2026-08-26T01:27:30.7562974Z
7449928,2,11,2026-08-26T01:27:30.9232854Z
7172830,2,11,2026-08-26T01:27:31.0990229Z
7853439,4,11,2026-08-26T01:27:31.2760319Z
7510106,2,11,2026-08-26T01:27:31.4633222Z
7736343,2,11,2026-08-26T01:27:31.7238486Z
7367755,4,11,2026-08-26T01:27:31.9139563Z
7986179,4,11,2026-08-26T01:27:32.0922458Z
7486382,4,11,2026-08-26T01:27:32.2661721Z
7214313,2,11,2026-08-26T01:27:32.4356742Z
7784804,4,11,2026-08-26T01:27:32.6100665Z
7169593,4,11,2026-08-26T01:27:32.7834939Z
7884877,4,11,2026-08-26T01:27:32.9760176Z
7575628,2,11,2026-08-26T01:27:36.4018196Z
7822096,2,11,2026-08-26T01:27:36.5921721Z
7531098,4,11,2026-08-26T01:27:36.7758865Z
7170570,4,11,2026-08-26T01:27:36.9689088Z
7369792,2,11,2026-08-26T01:27:37.1423788Z
7948039,3,11,2026-08-26T01:27:37.3252139Z
7891256,2,11,2026-08-26T01:27:37.5332935Z
7831475,2,11,2026-08-26T01:27:37.7139501Z
8135209,2,11,2026-08-26T01:27:37.8841213Z
7511932,2,11,2026-08-26T01:27:38.0557214Z
7668923,4,11,2026-08-26T01:27:38.2343479Z
7142299,4,11,2026-08-26T01:27:38.4201320Z
7275882,2,11,2026-08-26T01:27:38.6021206Z
7373891,2,11,2026-08-26T01:27:38.7693295Z
7236685,4,11,2026-08-26T01:27:38.9444458Z
7410388,2,11,2026-08-26T01:27:39.1381254Z
7533909,2,11,2026-08-26T01:27:39.3066318Z
7192243,2,11,2026-08-26T01:27:39.4786066Z
7128995,2,11,2026-08-26T01:27:39.6598799Z
8131381,4,11,2026-08-26T01:27:39.8346686Z
7287569,4,11,2026-08-26T01:27:40.0154036Z
7241392,4,11,2026-08-26T01:27:40.1929530Z
7142254,2,11,2026-08-26T01:27:40.3759208Z
7199239,4,11,2026-08-26T01:27:40.5499619Z
7367751,4,11,2026-08-26T01:27:40.7285989Z
8094038,2,11,2026-08-26T01:27:40.9154928Z
7437009,4,11,2026-08-26T01:27:41.1011655Z
8360074,4,11,2026-08-26T01:27:41.2704628Z
7297480,2,11,2026-08-26T01:27:41.4499456Z
7550422,2,11,2026-08-26T01:27:41.6290602Z
7510434,2,7,2026-08-26T01:27:45.0889698Z
6954971,4,7,2026-08-26T01:27:45.2706154Z
7389916,4,7,2026-08-26T01:27:45.4645571Z
7231481,4,7,2026-08-26T01:27:45.6554112Z
7580008,2,7,2026-08-26T01:27:45.8410101Z
7446681,2,7,2026-08-26T01:27:46.0183028Z
7765161,4,7,2026-08-26T01:27:46.1962245Z
6954087,4,7,2026-08-26T01:27:46.3697847Z
7225173,2,7,2026-08-26T01:27:46.5471676Z
6972691,4,7,2026-08-26T01:27:46.7336612Z
6926590,2,7,2026-08-26T01:27:46.9321012Z
7043929,2,7,2026-08-26T01:27:47.1093930Z
7035758,3,7,2026-08-26T01:27:47.2811685Z
7483778,4,7,2026-08-26T01:27:47.4553105Z
6965045,2,7,2026-08-26T01:27:47.6480291Z
7051043,4,7,2026-08-26T01:27:47.8186119Z
7049457,4,7,2026-08-26T01:27:47.9915799Z
7428992,4,7,2026-08-26T01:27:48.1610533Z
6991621,2,7,2026-08-26T01:27:48.3569340Z
7093131,4,7,2026-08-26T01:27:48.5379699Z
7111080,2,7,2026-08-26T01:27:48.7199207Z
7211613,4,7,2026-08-26T01:27:48.8948106Z
7313804,2,7,2026-08-26T01:27:49.0702872Z
7549709,2,7,2026-08-26T01:27:49.2443791Z
7147009,2,7,2026-08-26T01:27:49.4226647Z
6949379,4,7,2026-08-26T01:27:49.6114471Z
7557109,2,7,2026-08-26T01:27:49.7849916Z
7203534,2,7,2026-08-26T01:27:49.9543163Z
7259320,4,7,2026-08-26T01:27:50.1250277Z
7239888,2,12,2026-08-26T01:27:53.6058120Z
7988270,2,12,2026-08-26T01:27:53.7983010Z
7119762,4,12,2026-08-26T01:27:53.9700817Z
7996890,4,12,2026-08-26T01:27:54.1500669Z
7335495,4,12,2026-08-26T01:27:54.3475693Z
6913719,2,12,2026-08-26T01:27:54.5614892Z
7677789,4,12,2026-08-26T01:27:54.7514353Z
7258212,4,12,2026-08-26T01:27:54.9333383Z
7092168,4,12,2026-08-26T01:27:55.1065734Z
8354008,4,12,2026-08-26T01:27:55.2794036Z
7233816,4,12,2026-08-26T01:27:55.4519866Z
7395764,2,12,2026-08-26T01:27:55.6431453Z
7238846,2,12,2026-08-26T01:27:55.8270900Z
7188985,4,12,2026-08-26T01:27:56.0107651Z
7438812,2,12,2026-08-26T01:27:56.1890251Z
6992839,2,12,2026-08-26T01:27:56.3619736Z
7066444,2,12,2026-08-26T01:27:56.5297515Z
8232568,2,12,2026-08-26T01:27:56.7156149Z
7177467,2,12,2026-08-26T01:27:56.9068861Z
7850376,2,12,2026-08-26T01:27:57.0971517Z
7000535,4,12,2026-08-26T01:27:57.2748643Z
7065672,2,12,2026-08-26T01:27:57.4450226Z
7002836,2,12,2026-08-26T01:27:57.6235240Z
6966554,4,12,2026-08-26T01:27:57.8107753Z
6879998,4,12,2026-08-26T01:27:57.9907703Z
7195121,4,12,2026-08-26T01:27:58.1660117Z
7076930,2,12,2026-08-26T01:27:58.3336705Z
7670141,4,12,2026-08-26T01:27:58.5024290Z
7279106,4,12,2026-08-26T01:27:58.6883179Z
7080126,4,12,2026-08-26T01:27:58.8641850Z
8092336,2,12,2026-08-26T01:28:02.3025729Z
7141921,4,12,2026-08-26T01:28:02.4904788Z
6877171,2,12,2026-08-26T01:28:02.6710442Z
6948943,4,12,2026-08-26T01:28:02.8587430Z
6946906,4,12,2026-08-26T01:28:03.0345107Z
7223271,2,12,2026-08-26T01:28:03.2278245Z
7257113,3,21,2026-08-26T01:28:03.4373768Z
6957682,4,12,2026-08-26T01:28:03.6166434Z
7105344,2,12,2026-08-26T01:28:03.8082235Z
7110050,2,12,2026-08-26T01:28:03.9854460Z
7277143,4,12,2026-08-26T01:28:04.1643674Z
7385595,2,12,2026-08-26T01:28:04.3541910Z
7204073,2,12,2026-08-26T01:28:04.5366101Z
7143305,2,12,2026-08-26T01:28:04.7109399Z
7216183,4,12,2026-08-26T01:28:04.8765219Z
7076864,2,12,2026-08-26T01:28:05.0489242Z
6931602,4,12,2026-08-26T01:28:05.2281699Z
7308972,4,12,2026-08-26T01:28:05.4226053Z
7023491,2,16,2026-08-26T01:28:05.6042520Z
7295844,2,12,2026-08-26T01:28:05.7870897Z
7280642,4,12,2026-08-26T01:28:05.9567659Z
7339499,2,12,2026-08-26T01:28:06.1288852Z
6879322,2,16,2026-08-26T01:28:06.3116804Z
7398621,2,12,2026-08-26T01:28:06.4974869Z
6894227,4,12,2026-08-26T01:28:06.6642048Z
6949984,3,12,2026-08-26T01:28:06.8538547Z
7384858,2,12,2026-08-26T01:28:07.0311860Z
6877241,4,12,2026-08-26T01:28:07.2111622Z
7120374,4,12,2026-08-26T01:28:07.4212867Z
7645237,2,12,2026-08-26T01:28:07.5996915Z
7382629,2,11,2026-08-26T01:28:11.0514178Z
8401103,2,11,2026-08-26T01:28:11.2434125Z
7593355,4,11,2026-08-26T01:28:11.6072580Z
